Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
Albania,1960,,,56.413,,,,,,,,,,,,,,,,,,30.705,69.295,,,,,6.383,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1961,,,57.488,,,,,60.5766423357664,,,,,,,,,,,,,30.943,69.057,,,,,6.273,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962,,,58.494,,,,,62.456897810219,,,,,,,,,,,,,31.015,68.985,,,,,6.106,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1963,,,59.479,,,,,64.3292335766423,,,,,,,,,,,,,31.086,68.914,,,,,5.927,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1964,,,60.404,,,,,66.2093065693431,,,,,,,,,,,,,31.158,68.842,,,,,5.714,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1965,,,61.273,,,,,68.0580656934307,,,,,,,,,,,,,31.23,68.77,,,,,5.474,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1966,,,62.149,,,,,69.8749270072993,,,,,,,,,,,,,31.302,68.698,,,,,5.325,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1967,,,62.976,,,,,71.7371532846715,,,,,,,,,,,,,31.374,68.626,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1968,,,63.788,,,,,73.8055474452555,,,,,,,,,,,,,31.446,68.554,,,,,5.317,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1969,,,64.538,,,,,75.9742700729927,,,,,,,,,,,,,31.548,68.452,,,,,5.287,,,,,,,,,,,,,,,,,,,,,,,,,
